system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
195,342.0,8772.0,5690.0,5511.0,6836.0,6928.0,6756.0,7398.0,7026.0,6743.0,6436.0,6674.0,17995.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3573.0,20220826T100611_20220826T100933_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
196,60.0,3202.0,4021.0,4269.0,2852.0,3138.0,3284.0,3884.0,3957.0,4026.0,3396.0,4100.0,3860.0,74.0,0.0,0.0,0.0,0.0,8.0,189.0,218.0,233.0,741.0,20220128T101301_20220128T101258_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
197,60.0,1471.0,1122.0,1124.0,1330.0,1427.0,1279.0,1433.0,1238.0,1209.0,1234.0,1169.0,1162.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,44.0,29.0,617.0,20220207T101201_20220207T101202_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
198,156.0,4598.0,4150.0,3993.0,4544.0,4256.0,4168.0,4535.0,5058.0,5359.0,5168.0,5527.0,7101.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1096.0,20220531T101611_20220531T101724_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
199,138.0,4050.0,4087.0,3896.0,4528.0,4200.0,4006.0,4428.0,4956.0,5257.0,5120.0,5411.0,6254.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1093.0,20220531T101611_20220531T101724_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
200,264.0,3015.0,2056.0,1931.0,3186.0,3062.0,2650.0,2905.0,2863.0,2988.0,3546.0,2977.0,5209.0,22.0,0.0,0.0,0.0,0.0,8.0,223.0,210.0,168.0,1605.0,20220717T100611_20220717T100925_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
201,330.0,1398.0,1042.0,1046.0,1290.0,1356.0,1187.0,1406.0,1145.0,1153.0,1134.0,1065.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,37.0,19.0,891.0,20220428T100601_20220428T101302_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
202,330.0,1395.0,1041.0,1048.0,1295.0,1361.0,1192.0,1403.0,1142.0,1150.0,1126.0,1066.0,1002.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,37.0,20.0,891.0,20220428T100601_20220428T101302_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
203,174.0,1496.0,1307.0,1298.0,1510.0,1576.0,1449.0,1554.0,1489.0,1553.0,1454.0,1501.0,1973.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,59.0,47.0,2388.0,20220814T101559_20220814T102248_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
204,78.0,4383.0,2953.0,3116.0,4368.0,4012.0,3796.0,4269.0,4243.0,4159.0,4404.0,4096.0,16510.0,98.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1693.0,20221109T101139_20221109T101136_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
205,108.0,1801.0,1560.0,1500.0,1820.0,1877.0,1736.0,1990.0,1818.0,1838.0,1830.0,1779.0,2244.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,90.0,75.0,542.0,20221020T100939_20221020T100938_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
206,102.0,2179.0,1818.0,1527.0,2282.0,2102.0,1881.0,1897.0,2028.0,2125.0,2340.0,2116.0,1894.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0,112.0,90.0,1386.0,20220920T100649_20220920T101319_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
207,240.0,2379.0,1696.0,1579.0,2368.0,2202.0,2042.0,2196.0,1808.0,1766.0,1839.0,1684.0,2404.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,123.0,106.0,1596.0,20220612T100559_20220612T101520_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
208,252.0,2377.0,1692.0,1580.0,2346.0,2200.0,2042.0,2189.0,1789.0,1736.0,1824.0,1667.0,2397.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,122.0,106.0,1605.0,20220612T100559_20220612T101520_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
209,78.0,4381.0,2932.0,3125.0,4344.0,3984.0,3798.0,4256.0,4207.0,4130.0,4388.0,4115.0,16510.0,96.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1718.0,20221109T101139_20221109T101136_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
210,90.0,3191.0,1966.0,1605.0,2320.0,2132.0,1934.0,2064.0,2184.0,2333.0,2404.0,2311.0,2672.0,0.0,0.0,0.0,0.0,0.0,8.0,135.0,116.0,95.0,1385.0,20220920T100649_20220920T101319_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
211,186.0,5275.0,2827.0,2918.0,4708.0,4300.0,4108.0,4431.0,4577.0,4656.0,4760.0,4674.0,13790.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2057.0,20220730T101611_20220730T102432_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
212,60.0,1505.0,1121.0,1123.0,1357.0,1439.0,1284.0,1442.0,1245.0,1214.0,1235.0,1161.0,1176.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,45.0,29.0,633.0,20220207T101201_20220207T101202_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
213,174.0,1516.0,1304.0,1308.0,1505.0,1576.0,1453.0,1548.0,1485.0,1546.0,1447.0,1503.0,2093.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,59.0,47.0,2423.0,20220814T101559_20220814T102248_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
214,204.0,3529.0,1711.0,1763.0,2750.0,2624.0,2666.0,3098.0,3012.0,3014.0,3072.0,3017.0,7955.0,76.0,0.0,0.0,0.0,2048.0,8.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
215,174.0,5197.0,2819.0,2917.0,4672.0,4260.0,4066.0,4389.0,4560.0,4639.0,4740.0,4680.0,13584.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2046.0,20220730T101611_20220730T102432_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
216,114.0,5984.0,3140.0,2406.0,5300.0,4828.0,4616.0,4824.0,4814.0,4787.0,4700.0,4768.0,6196.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1587.0,20221015T101031_20221015T101542_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
217,378.0,2359.0,1737.0,1588.0,2068.0,2072.0,1807.0,1892.0,1634.0,1654.0,1601.0,1672.0,2208.0,0.0,0.0,0.0,0.0,0.0,8.0,109.0,109.0,82.0,2702.0,20220630T102041_20220630T102108_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
218,204.0,3282.0,1702.0,1739.0,2756.0,2612.0,2648.0,3101.0,2981.0,2981.0,3062.0,2989.0,7592.0,75.0,0.0,0.0,0.0,2048.0,8.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
219,96.0,3925.0,2585.0,2447.0,3600.0,3612.0,3322.0,3858.0,3744.0,3710.0,3858.0,3663.0,4559.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,236.0,295.0,20220302T101941_20220302T102050_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
220,66.0,1816.0,3318.0,2419.0,3130.0,3374.0,2934.0,3306.0,3447.0,3229.0,4936.0,3100.0,3469.0,39.0,0.0,0.0,0.0,0.0,8.0,217.0,242.0,197.0,847.0,20221112T102159_20221112T102156_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
221,66.0,1883.0,3626.0,2534.0,3050.0,3446.0,2960.0,3510.0,3774.0,3587.0,4904.0,3244.0,3242.0,65.0,0.0,0.0,0.0,0.0,8.0,209.0,249.0,200.0,750.0,20221112T102159_20221112T102609_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
222,216.0,4878.0,4379.0,3839.0,4660.0,4512.0,4312.0,4772.0,5420.0,5633.0,5684.0,5669.0,8616.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
223,378.0,2284.0,1770.0,1620.0,2054.0,2082.0,1822.0,1942.0,1697.0,1730.0,1616.0,1737.0,2080.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,110.0,84.0,2681.0,20220630T102041_20220630T102108_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
224,192.0,4400.0,4353.0,3792.0,4500.0,4336.0,4196.0,4687.0,5331.0,5526.0,5628.0,5537.0,8012.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
225,66.0,4662.0,4210.0,3865.0,5244.0,4964.0,4584.0,4895.0,4915.0,4951.0,5288.0,4881.0,6689.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1370.0,20221003T101749_20221003T102344_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
226,66.0,1862.0,3513.0,2485.0,2958.0,3422.0,2948.0,3429.0,3634.0,3466.0,4868.0,3182.0,3211.0,65.0,0.0,0.0,0.0,0.0,8.0,199.0,247.0,198.0,705.0,20221112T102159_20221112T102609_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
227,66.0,1811.0,3425.0,2418.0,3222.0,3366.0,2946.0,3400.0,3554.0,3322.0,4960.0,3095.0,3283.0,65.0,0.0,0.0,0.0,0.0,8.0,226.0,241.0,198.0,813.0,20221112T102159_20221112T102156_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
228,90.0,2295.0,2084.0,1834.0,2370.0,2376.0,2122.0,2380.0,2569.0,2640.0,3222.0,2635.0,2809.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,140.0,114.0,1206.0,20220528T100601_20220528T101040_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
229,114.0,6288.0,3169.0,2433.0,5296.0,4844.0,4588.0,4880.0,4871.0,4829.0,4744.0,4828.0,6722.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1582.0,20221015T101031_20221015T101542_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
230,96.0,4497.0,4529.0,4452.0,4332.0,4208.0,4050.0,4490.0,4941.0,5071.0,5412.0,5182.0,11839.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1313.0,20221005T100901_20221005T100901_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
231,90.0,628.0,1538.0,1532.0,964.0,1288.0,1415.0,1601.0,1597.0,1612.0,1559.0,1618.0,2724.0,0.0,0.0,0.0,0.0,0.0,10.0,,30.0,43.0,1921.0,20221025T101111_20221025T101109_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
232,270.0,3039.0,2036.0,1919.0,3198.0,3048.0,2622.0,2884.0,2835.0,2972.0,3548.0,2998.0,4816.0,23.0,0.0,0.0,0.0,0.0,8.0,224.0,209.0,165.0,1453.0,20220717T100611_20220717T100925_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
233,72.0,1607.0,1128.0,1058.0,1572.0,1607.0,1454.0,1649.0,1374.0,1343.0,1321.0,1272.0,1194.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,62.0,47.0,846.0,20221227T102431_20221227T102433_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
234,228.0,3757.0,2546.0,2385.0,3708.0,3490.0,3222.0,3553.0,3774.0,3841.0,4020.0,3807.0,7959.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,253.0,226.0,1525.0,20220523T100559_20220523T100554_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
235,90.0,638.0,1526.0,1529.0,956.0,1274.0,1411.0,1601.0,1588.0,1622.0,1558.0,1619.0,2728.0,0.0,0.0,0.0,0.0,0.0,10.0,,28.0,42.0,1950.0,20221025T101111_20221025T101109_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
236,90.0,2357.0,2116.0,1851.0,2374.0,2334.0,2100.0,2401.0,2611.0,2734.0,3202.0,2693.0,2883.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,136.0,112.0,1215.0,20220528T100601_20220528T101040_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
237,96.0,4533.0,4529.0,4440.0,4332.0,4236.0,4050.0,4507.0,4944.0,5057.0,5400.0,5155.0,11884.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1311.0,20221005T100901_20221005T100901_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
238,72.0,1606.0,1135.0,1074.0,1558.0,1608.0,1458.0,1646.0,1369.0,1338.0,1314.0,1263.0,1177.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,62.0,47.0,851.0,20221227T102431_20221227T102433_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
239,96.0,4495.0,4518.0,4425.0,4300.0,4240.0,4044.0,4475.0,4926.0,5042.0,5384.0,5138.0,11252.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1212.0,20221005T100901_20221005T101621_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
240,132.0,11657.0,7399.0,6384.0,10728.0,9688.0,9424.0,9711.0,9617.0,9428.0,10016.0,9252.0,13496.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
241,120.0,12917.0,7998.0,6894.0,12008.0,11160.0,10864.0,11521.0,11086.0,10746.0,11104.0,10605.0,16628.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1464.0,20220727T100601_20220727T100930_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
242,132.0,11788.0,7381.0,6312.0,10424.0,9688.0,9392.0,9656.0,9578.0,9336.0,9912.0,9170.0,13683.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
243,132.0,11555.0,7428.0,6357.0,10256.0,9552.0,9336.0,9547.0,9477.0,9262.0,9880.0,9149.0,13025.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,360.0,20220403T100549_20220403T100558_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
244,174.0,15100.0,6814.0,5576.0,15408.0,13696.0,12720.0,13352.0,12468.0,11873.0,12872.0,11259.0,16869.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1897.0,20220526T101559_20220526T102306_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
245,144.0,1790.0,1293.0,1252.0,1789.0,1879.0,1680.0,1991.0,1618.0,1619.0,1576.0,1484.0,1489.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,90.0,70.0,1464.0,20220521T101601_20220521T102207_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
246,96.0,4463.0,4516.0,4434.0,4304.0,4220.0,4044.0,4452.0,4909.0,5042.0,5376.0,5157.0,11105.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1199.0,20221005T100901_20221005T101621_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
247,197.0,4753.0,4380.0,3846.0,4484.0,4376.0,4200.0,4698.0,5367.0,5590.0,5612.0,5638.0,8404.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1637.0,20220607T100601_20220607T100834_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
248,96.0,4559.0,4539.0,4680.0,4448.0,4368.0,4288.0,4751.0,4974.0,5030.0,5356.0,5068.0,8901.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1293.0,20220915T100641_20220915T100915_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
249,138.0,4318.0,4543.0,4660.0,4620.0,4548.0,4444.0,4830.0,5033.0,5081.0,5472.0,5103.0,8328.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1298.0,20220915T100641_20220915T100915_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
250,108.0,1775.0,1506.0,1489.0,1774.0,1906.0,1780.0,2121.0,1989.0,1999.0,1884.0,1922.0,3423.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,93.0,80.0,1650.0,20221023T102029_20221023T102023_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
251,168.0,13480.0,6333.0,5052.0,14752.0,13184.0,12320.0,12773.0,11852.0,11314.0,12464.0,10672.0,16786.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
252,168.0,14604.0,6739.0,5517.0,14976.0,13360.0,12448.0,13057.0,12229.0,11679.0,12664.0,11078.0,16788.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
253,66.0,854.0,1558.0,1542.0,1121.0,1387.0,1485.0,1659.0,1652.0,1667.0,1606.0,1673.0,2516.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,40.0,50.0,1670.0,20221025T101111_20221025T101109_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
254,264.0,12177.0,7382.0,6566.0,9960.0,9656.0,9808.0,10484.0,10586.0,10577.0,9584.0,10257.0,17376.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1349.0,20220513T100559_20220513T100553_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
255,66.0,4542.0,4144.0,3811.0,5140.0,4876.0,4504.0,4820.0,4836.0,4871.0,5200.0,4797.0,6706.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1394.0,20221003T101749_20221003T102344_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
256,90.0,1572.0,1263.0,1246.0,1838.0,2090.0,1686.0,2497.0,1863.0,1751.0,1844.0,1475.0,1592.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,111.0,70.0,639.0,20220225T101909_20220225T101908_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
257,96.0,1476.0,1395.0,1346.0,1529.0,1697.0,1516.0,1804.0,1540.0,1552.0,1523.0,1467.0,2035.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,71.0,53.0,1533.0,20220831T100559_20220831T101442_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
258,66.0,4335.0,4192.0,3864.0,5040.0,4760.0,4416.0,4861.0,4876.0,4886.0,5112.0,4794.0,6354.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1399.0,20221003T101749_20221003T102344_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
259,90.0,1550.0,1245.0,1238.0,1828.0,2074.0,1679.0,2478.0,1845.0,1755.0,1834.0,1466.0,1486.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,110.0,69.0,612.0,20220225T101909_20220225T101908_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
260,108.0,8075.0,6730.0,6520.0,7532.0,6960.0,7144.0,7284.0,7068.0,6833.0,7136.0,6920.0,6847.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
261,66.0,4395.0,2986.0,3120.0,4372.0,4020.0,3856.0,4256.0,4259.0,4230.0,4476.0,4215.0,13286.0,96.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1197.0,20221109T101139_20221109T101136_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
262,258.0,5736.0,2855.0,2965.0,5080.0,4552.0,4296.0,4635.0,4753.0,4809.0,4908.0,4822.0,15478.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2219.0,20220730T101611_20220730T102432_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
263,258.0,7137.0,6698.0,6377.0,7232.0,7044.0,6888.0,7154.0,7105.0,7021.0,7292.0,7007.0,8105.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,858.0,20220329T100611_20220329T101224_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
264,108.0,1678.0,3368.0,2425.0,3184.0,3444.0,2988.0,3318.0,3424.0,3193.0,5044.0,3066.0,2939.0,39.0,0.0,0.0,0.0,0.0,8.0,222.0,249.0,202.0,628.0,20221112T102159_20221112T102156_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
265,156.0,4497.0,3130.0,3002.0,5228.0,4376.0,3526.0,3453.0,3234.0,3326.0,5028.0,3512.0,6474.0,61.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1346.0,20221008T101931_20221008T101925_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
266,192.0,6676.0,3737.0,3198.0,6044.0,5296.0,5360.0,5536.0,5351.0,5294.0,5252.0,5210.0,8213.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
